Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 19:14:44,180,185.6,N,Cooldown,1,0,0
2026-04-22 19:14:45,180,185.4,N,Cooldown,1,0,0
2026-04-22 19:14:49,180,185.4,N,Cooldown,1,0,0
2026-04-22 19:14:50,179.8,185.1,N,Cooldown,1,0,0
2026-04-22 19:14:55,179.8,185.1,N,Cooldown,1,0,0
2026-04-22 19:14:56,179.6,185.1,N,Cooldown,1,0,0
2026-04-22 19:14:57,179.6,184.8,N,Cooldown,1,0,0
2026-04-22 19:15:01,179.6,184.8,N,Cooldown,1,0,0
2026-04-22 19:15:02,179.4,184.5,N,Cooldown,1,0,0
2026-04-22 19:15:06,179.4,184.5,N,Cooldown,1,0,0
2026-04-22 19:15:07,179.2,184.5,N,Cooldown,1,0,0
2026-04-22 19:15:08,179.2,184.2,N,Cooldown,1,0,0
2026-04-22 19:15:12,179,184.2,N,Cooldown,1,0,0
2026-04-22 19:15:13,179,184,N,Cooldown,1,0,0
2026-04-22 19:15:15,179,184,N,Cooldown,1,0,0
2026-04-22 19:15:17,178.9,183.7,N,Cooldown,1,0,0
2026-04-22 19:15:19,178.9,183.7,N,Cooldown,1,0,0
2026-04-22 19:15:21,178.8,183.7,N,Cooldown,1,0,0
2026-04-22 19:15:22,178.8,183.5,N,Cooldown,1,0,0
2026-04-22 19:15:26,178.8,183.5,N,Cooldown,1,0,0
2026-04-22 19:15:27,178.5,183.2,N,Cooldown,1,0,0
2026-04-22 19:15:32,178.4,183.2,N,Cooldown,1,0,0
2026-04-22 19:15:33,178.4,182.9,N,Cooldown,1,0,0
2026-04-22 19:15:39,178.1,182.9,N,Cooldown,1,0,0
2026-04-22 19:15:40,178.1,182.6,N,Cooldown,1,0,0
2026-04-22 19:15:43,178.1,182.6,N,Cooldown,1,0,0
2026-04-22 19:15:45,177.9,182.3,N,Cooldown,1,0,0
2026-04-22 19:15:51,178.6,182.3,N,Cooldown,1,0,0
2026-04-22 19:15:52,178.6,182,N,Cooldown,1,0,0
2026-04-22 19:15:56,177.5,182,N,Cooldown,1,0,0
2026-04-22 19:15:57,177.5,181.7,N,Cooldown,1,0,0
2026-04-22 19:16:00,177.4,181.7,N,Cooldown,1,0,0
2026-04-22 19:16:01,177.4,181.5,N,Cooldown,1,0,0
2026-04-22 19:16:06,177.2,181.5,N,Cooldown,1,0,0
2026-04-22 19:16:07,177.2,181.2,N,Cooldown,1,0,0
2026-04-22 19:16:10,177.2,181.2,N,Cooldown,1,0,0
2026-04-22 19:16:11,177,181.2,N,Cooldown,1,0,0
2026-04-22 19:16:12,177,181,N,Cooldown,1,0,0
2026-04-22 19:16:15,176.9,181,N,Cooldown,1,0,0
2026-04-22 19:16:16,176.9,180.7,N,Cooldown,1,0,0
2026-04-22 19:16:19,176.9,180.7,N,Cooldown,1,0,0
2026-04-22 19:16:20,176.7,180.5,N,Cooldown,1,0,0
2026-04-22 19:16:23,176.7,180.5,N,Cooldown,1,0,0
2026-04-22 19:16:24,176.6,180.5,N,Cooldown,1,0,0
2026-04-22 19:16:25,176.6,180.3,N,Cooldown,1,0,0
2026-04-22 19:16:30,176.6,180.3,N,Cooldown,1,0,0
2026-04-22 19:16:31,176.3,180.3,N,Cooldown,1,0,0
2026-04-22 19:16:32,176.3,180,N,Cooldown,1,0,0
2026-04-22 19:16:35,176.3,180,N,Cooldown,1,0,0
2026-04-22 19:16:36,176.2,179.7,N,Cooldown,1,0,0
2026-04-22 19:16:41,176,179.7,N,Cooldown,1,0,0
2026-04-22 19:16:43,176,179.3,N,Cooldown,1,0,0
2026-04-22 19:16:48,175.8,179.3,N,Cooldown,1,0,0
2026-04-22 19:16:49,175.8,179.1,N,Cooldown,1,0,0
2026-04-22 19:16:52,175.8,179.1,N,Cooldown,1,0,0
2026-04-22 19:16:53,175.6,178.9,N,Cooldown,1,0,0
2026-04-22 19:16:57,175.6,178.9,N,Cooldown,1,0,0
2026-04-22 19:16:58,175.4,178.9,N,Cooldown,1,0,0
2026-04-22 19:16:59,175.4,178.6,N,Cooldown,1,0,0
2026-04-22 19:17:08,175.4,178.6,N,Cooldown,1,0,0
2026-04-22 19:17:09,175,178,N,Cooldown,1,0,0
2026-04-22 19:17:13,175,178,N,Cooldown,1,0,0
2026-04-22 19:17:14,174.9,178,N,Cooldown,1,0,0
2026-04-22 19:17:15,174.9,177.8,N,Cooldown,1,0,0
2026-04-22 19:17:19,174.9,177.8,N,Cooldown,1,0,0
2026-04-22 19:17:21,174.7,177.8,N,Cooldown,1,0,0
2026-04-22 19:17:22,174.7,177.4,N,Cooldown,1,0,0
2026-04-22 19:17:25,174.5,177.4,N,Cooldown,1,0,0
2026-04-22 19:17:26,174.5,177.2,N,Cooldown,1,0,0
2026-04-22 19:17:29,174.3,177.2,N,Cooldown,1,0,0
2026-04-22 19:17:30,174.3,177,N,Cooldown,1,0,0
2026-04-22 19:17:33,174.3,177,N,Cooldown,1,0,0
2026-04-22 19:17:34,174.2,177,N,Cooldown,1,0,0
2026-04-22 19:17:35,174.2,176.7,N,Cooldown,1,0,0
2026-04-22 19:17:39,174,176.7,N,Cooldown,1,0,0
2026-04-22 19:17:40,174,176.5,N,Cooldown,1,0,0
2026-04-22 19:17:43,174,176.5,N,Cooldown,1,0,0
2026-04-22 19:17:44,173.8,176.5,N,Cooldown,1,0,0
2026-04-22 19:17:46,173.8,176.3,N,Cooldown,1,0,0
2026-04-22 19:17:50,173.6,176.3,N,Cooldown,1,0,0
2026-04-22 19:17:51,173.6,175.9,N,Cooldown,1,0,0
2026-04-22 19:17:53,173.6,175.9,N,Cooldown,1,0,0
2026-04-22 19:17:54,173.5,175.8,N,Cooldown,1,0,0
2026-04-22 19:17:58,173.4,175.8,N,Cooldown,1,0,0
2026-04-22 19:17:59,173.4,175.5,N,Cooldown,1,0,0
2026-04-22 19:18:03,173.4,175.5,N,Cooldown,1,0,0
2026-04-22 19:18:04,173.1,175.2,N,Cooldown,1,0,0
2026-04-22 19:18:08,173.1,175.2,N,Cooldown,1,0,0
2026-04-22 19:18:09,173,175.1,N,Cooldown,1,0,0
2026-04-22 19:18:13,173,175.1,N,Cooldown,1,0,0
2026-04-22 19:18:14,172.8,174.7,N,Cooldown,1,0,0
2026-04-22 19:18:18,172.8,174.7,N,Cooldown,1,0,0
2026-04-22 19:18:19,172.7,174.5,N,Cooldown,1,0,0
2026-04-22 19:18:26,172.7,174.5,N,Cooldown,1,0,0
2026-04-22 19:18:27,171.9,174.1,N,Cooldown,1,0,0
2026-04-22 19:18:31,171.9,174.1,N,Cooldown,1,0,0
2026-04-22 19:18:33,172.2,173.9,N,Cooldown,1,0,0
2026-04-22 19:18:37,172,173.9,N,Cooldown,1,0,0
2026-04-22 19:18:38,172,173.6,N,Cooldown,1,0,0
2026-04-22 19:18:42,172,173.6,N,Cooldown,1,0,0
2026-04-22 19:18:43,171.8,173.6,N,Cooldown,1,0,0
2026-04-22 19:18:44,171.8,173.3,N,Cooldown,1,0,0
2026-04-22 19:18:47,171.7,173.3,N,Cooldown,1,0,0
2026-04-22 19:18:50,171.7,173,N,Cooldown,1,0,0
2026-04-22 19:18:53,171.5,173,N,Cooldown,1,0,0
2026-04-22 19:18:54,171.5,172.8,N,Cooldown,1,0,0
2026-04-22 19:18:57,171.5,172.8,N,Cooldown,1,0,0
2026-04-22 19:18:58,171.3,172.8,N,Cooldown,1,0,0
2026-04-22 19:18:59,171.3,172.5,N,Cooldown,1,0,0
2026-04-22 19:19:02,171.3,172.5,N,Cooldown,1,0,0
2026-04-22 19:19:03,171.2,172.4,N,Cooldown,1,0,0
2026-04-22 19:19:07,171.2,172.4,N,Cooldown,1,0,0
2026-04-22 19:19:08,171,172.1,N,Cooldown,1,0,0
2026-04-22 19:19:12,170.8,172.1,N,Cooldown,1,0,0
2026-04-22 19:19:13,170.8,171.9,N,Cooldown,1,0,0
2026-04-22 19:19:17,170.8,171.9,N,Cooldown,1,0,0
2026-04-22 19:19:18,170.6,171.9,N,Cooldown,1,0,0
2026-04-22 19:19:19,170.6,172.6,N,Cooldown,1,0,0
2026-04-22 19:19:23,170.5,172.6,N,Cooldown,1,0,0
2026-04-22 19:19:24,170.5,171.3,N,Cooldown,1,0,0
2026-04-22 19:19:27,170.3,171.3,N,Cooldown,1,0,0
2026-04-22 19:19:28,170.3,171.1,N,Cooldown,1,0,0
2026-04-22 19:19:32,170.3,171.1,N,Cooldown,1,0,0
2026-04-22 19:19:33,170.9,171.1,N,Cooldown,1,0,0
2026-04-22 19:19:34,170.9,170.8,N,Cooldown,1,0,0
2026-04-22 19:19:37,170,170.8,N,Cooldown,1,0,0
2026-04-22 19:19:39,170,170.5,N,Cooldown,1,0,0
2026-04-22 19:19:43,169.8,170.5,N,Cooldown,1,0,0
2026-04-22 19:19:44,169.8,170.3,N,Cooldown,1,0,0
2026-04-22 19:19:48,169.8,170.3,N,Cooldown,1,0,0
2026-04-22 19:19:49,169.6,170.3,N,Cooldown,1,0,0
2026-04-22 19:19:50,169.6,170,N,Cooldown,1,0,0
2026-04-22 19:19:53,169.6,170,N,Cooldown,1,0,0
2026-04-22 19:19:55,169.4,169.7,N,Cooldown,1,0,0
2026-04-22 19:19:58,169.4,169.7,N,Cooldown,1,0,0
2026-04-22 19:19:59,169.2,169.7,N,Cooldown,1,0,0
2026-04-22 19:20:00,169.2,169.5,N,Cooldown,1,0,0
2026-04-22 19:20:04,169.2,169.5,N,Cooldown,1,0,0
2026-04-22 19:20:05,169,169.2,N,Cooldown,1,0,0
2026-04-22 19:20:08,169,169.2,N,Cooldown,1,0,0
2026-04-22 19:20:09,168.8,169.2,N,Cooldown,1,0,0
2026-04-22 19:20:11,168.8,167.9,N,Cooldown,1,0,0
2026-04-22 19:20:17,168.8,167.9,N,Cooldown,1,0,0
2026-04-22 19:20:19,168.5,168.5,N,Cooldown,1,0,0
2026-04-22 19:20:23,168.5,168.5,N,Cooldown,1,0,0
2026-04-22 19:20:25,168.4,168.2,N,Cooldown,1,0,0
2026-04-22 19:20:28,168.2,168.2,N,Cooldown,1,0,0
2026-04-22 19:20:29,168.2,168,N,Cooldown,1,0,0
2026-04-22 19:20:33,168,168,N,Cooldown,1,0,0
2026-04-22 19:20:34,168,167.8,N,Cooldown,1,0,0
2026-04-22 19:20:38,168,167.8,N,Cooldown,1,0,0
2026-04-22 19:20:39,167.8,167.5,N,Cooldown,1,0,0
2026-04-22 19:20:43,167.8,167.5,N,Cooldown,1,0,0
2026-04-22 19:20:44,167.6,167.2,N,Cooldown,1,0,0
2026-04-22 19:20:48,167.5,167.2,N,Cooldown,1,0,0
2026-04-22 19:20:49,167.5,167,N,Cooldown,1,0,0
2026-04-22 19:20:52,167.5,167,N,Cooldown,1,0,0
2026-04-22 19:20:53,167.4,166.8,N,Cooldown,1,0,0
2026-04-22 19:20:57,167.2,166.8,N,Cooldown,1,0,0
2026-04-22 19:20:59,167.2,166.5,N,Cooldown,1,0,0
2026-04-22 19:21:03,167,166.5,N,Cooldown,1,0,0
2026-04-22 19:21:04,167,166.3,N,Cooldown,1,0,0
2026-04-22 19:21:07,167,166.3,N,Cooldown,1,0,0
2026-04-22 19:21:08,166.8,166.3,N,Cooldown,1,0,0
2026-04-22 19:21:09,166.8,166,N,Cooldown,1,0,0
2026-04-22 19:21:12,166.8,166,N,Cooldown,1,0,0
2026-04-22 19:21:13,166.6,165.8,N,Cooldown,1,0,0
2026-04-22 19:21:17,166.6,165.8,N,Cooldown,1,0,0
2026-04-22 19:21:18,166.5,165.6,N,Cooldown,1,0,0
2026-04-22 19:21:23,166.3,165.6,N,Cooldown,1,0,0
2026-04-22 19:21:25,166.3,165.3,N,Cooldown,1,0,0
2026-04-22 19:21:29,166.3,165.3,N,Cooldown,1,0,0
2026-04-22 19:21:30,166.1,164.9,N,Cooldown,1,0,0
2026-04-22 19:21:35,165.9,164.9,N,Cooldown,1,0,0
2026-04-22 19:21:37,165.9,164.7,N,Cooldown,1,0,0
2026-04-22 19:21:39,165.9,164.7,N,Cooldown,1,0,0
2026-04-22 19:21:40,165.7,164.8,N,Cooldown,1,0,0
2026-04-22 19:21:44,165.7,164.8,N,Cooldown,1,0,0
2026-04-22 19:21:46,165.5,164.8,N,Cooldown,1,0,0
2026-04-22 19:21:47,165.5,164.1,N,Cooldown,1,0,0
2026-04-22 19:21:50,165.5,164.1,N,Cooldown,1,0,0
2026-04-22 19:21:51,165.3,163.9,N,Cooldown,1,0,0
2026-04-22 19:21:55,165.3,163.9,N,Cooldown,1,0,0
2026-04-22 19:21:56,165.2,163.7,N,Cooldown,1,0,0
2026-04-22 19:21:59,165.2,163.7,N,Cooldown,1,0,0
2026-04-22 19:22:00,165,163.5,N,Cooldown,1,0,0
2026-04-22 19:22:04,165,163.5,N,Cooldown,1,0,0
2026-04-22 19:22:05,164.8,163.2,N,Cooldown,1,0,0
2026-04-22 19:22:08,164.7,163.2,N,Cooldown,1,0,0
2026-04-22 19:22:09,164.7,163,N,Cooldown,1,0,0
2026-04-22 19:22:13,164.5,163,N,Cooldown,1,0,0
2026-04-22 19:22:14,164.5,162.8,N,Cooldown,1,0,0
2026-04-22 19:22:18,164.5,162.8,N,Cooldown,1,0,0
2026-04-22 19:22:19,164.3,162.8,N,Cooldown,1,0,0
2026-04-22 19:22:20,164.3,162.5,N,Cooldown,1,0,0
2026-04-22 19:22:26,164,162.5,N,Cooldown,1,0,0
2026-04-22 19:22:27,164,162.1,N,Cooldown,1,0,0
2026-04-22 19:22:31,164,162.1,N,Cooldown,1,0,0
2026-04-22 19:22:32,163.9,162.1,N,Cooldown,1,0,0
2026-04-22 19:22:33,163.9,161.9,N,Cooldown,1,0,0
2026-04-22 19:22:37,163.9,161.9,N,Cooldown,1,0,0
2026-04-22 19:22:38,163.7,161.6,N,Cooldown,1,0,0
2026-04-22 19:22:41,163.7,161.6,N,Cooldown,1,0,0
2026-04-22 19:22:42,163.5,161.6,N,Cooldown,1,0,0
2026-04-22 19:22:43,163.5,161.4,N,Cooldown,1,0,0
2026-04-22 19:22:45,163.5,161.4,N,Cooldown,1,0,0
2026-04-22 19:22:46,163.4,161.4,N,Cooldown,1,0,0
2026-04-22 19:22:47,163.4,161.2,N,Cooldown,1,0,0
2026-04-22 19:22:50,163.3,160.9,N,Cooldown,1,0,0
2026-04-22 19:22:53,163.3,160.9,N,Cooldown,1,0,0
2026-04-22 19:22:54,163.1,160.8,N,Cooldown,1,0,0
2026-04-22 19:22:58,163.1,160.8,N,Cooldown,1,0,0
2026-04-22 19:22:59,162.9,160.8,N,Cooldown,1,0,0
2026-04-22 19:23:00,162.9,160.5,N,Cooldown,1,0,0
2026-04-22 19:23:03,162.9,160.5,N,Cooldown,1,0,0
2026-04-22 19:23:04,162.7,160.3,N,Cooldown,1,0,0
2026-04-22 19:23:09,162.6,160.3,N,Cooldown,1,0,0
2026-04-22 19:23:10,162.6,160,N,Cooldown,1,0,0
2026-04-22 19:23:12,162.6,160,N,Cooldown,1,0,0
2026-04-22 19:23:13,162.4,160,N,Cooldown,1,0,0
2026-04-22 19:23:14,162.4,159.9,N,Cooldown,1,0,0
2026-04-22 19:23:18,162.4,159.9,N,Cooldown,1,0,0
2026-04-22 19:23:19,162.2,159.9,N,Cooldown,1,0,0
2026-04-22 19:23:20,162.2,160.4,N,Cooldown,1,0,0
2026-04-22 19:23:23,162.2,160.4,N,Cooldown,1,0,0
2026-04-22 19:23:24,162,159.3,N,Cooldown,1,0,0
2026-04-22 19:23:27,161.9,159.3,N,Cooldown,1,0,0
2026-04-22 19:23:28,161.9,159.1,N,Cooldown,1,0,0
2026-04-22 19:23:33,161.9,159.1,N,Cooldown,1,0,0
2026-04-22 19:23:34,161.7,159.1,N,Cooldown,1,0,0
2026-04-22 19:23:35,161.7,158.8,N,Cooldown,1,0,0
2026-04-22 19:23:39,161.4,158.8,N,Cooldown,1,0,0
2026-04-22 19:23:40,161.4,158.5,N,Cooldown,1,0,0
2026-04-22 19:23:44,161.4,158.5,N,Cooldown,1,0,0
2026-04-22 19:23:45,161.3,158.5,N,Cooldown,1,0,0
2026-04-22 19:23:46,161.3,158.2,N,Cooldown,1,0,0
2026-04-22 19:23:50,161.3,158.2,N,Cooldown,1,0,0
2026-04-22 19:23:51,161.1,158.2,N,Cooldown,1,0,0
2026-04-22 19:23:52,161.1,157.9,N,Cooldown,1,0,0
2026-04-22 19:23:55,161.1,157.9,N,Cooldown,1,0,0
2026-04-22 19:23:57,160.9,157.6,N,Cooldown,1,0,0
2026-04-22 19:24:00,160.9,157.6,N,Cooldown,1,0,0
2026-04-22 19:24:01,160.7,157.4,N,Cooldown,1,0,0
2026-04-22 19:24:05,160.6,157.4,N,Cooldown,1,0,0
2026-04-22 19:24:06,160.6,157.2,N,Cooldown,1,0,0
2026-04-22 19:24:09,160.6,157.2,N,Cooldown,1,0,0
2026-04-22 19:24:10,160.4,157.2,N,Cooldown,1,0,0
2026-04-22 19:24:11,160.4,156.9,N,Cooldown,1,0,0
2026-04-22 19:24:15,160.4,156.9,N,Cooldown,1,0,0
2026-04-22 19:24:16,160.2,156.7,N,Cooldown,1,0,0
2026-04-22 19:24:19,160.2,156.7,N,Cooldown,1,0,0
2026-04-22 19:24:20,160,156.7,N,Cooldown,1,0,0
2026-04-22 19:24:21,160,156.5,N,Cooldown,1,0,0
2026-04-22 19:24:25,159.8,156.5,N,Cooldown,1,0,0
2026-04-22 19:24:26,159.8,156.2,N,Cooldown,1,0,0
2026-04-22 19:24:29,159.8,156.2,N,Cooldown,1,0,0
2026-04-22 19:24:30,159.7,156,N,Cooldown,1,0,0
2026-04-22 19:24:34,159.5,156,N,Cooldown,1,0,0
2026-04-22 19:24:35,159.5,155.8,N,Cooldown,1,0,0
2026-04-22 19:24:38,159.5,155.8,N,Cooldown,1,0,0
2026-04-22 19:24:39,159.3,155.8,N,Cooldown,1,0,0
2026-04-22 19:24:40,159.3,155.5,N,Cooldown,1,0,0
2026-04-22 19:24:44,159.3,155.5,N,Cooldown,1,0,0
2026-04-22 19:24:45,159.1,155.2,N,Cooldown,1,0,0
2026-04-22 19:24:49,159,155,N,Cooldown,1,0,0
2026-04-22 19:24:54,159,155,N,Cooldown,1,0,0
2026-04-22 19:24:55,158.8,154.5,N,Cooldown,1,0,0
2026-04-22 19:24:59,158.8,154.5,N,Cooldown,1,0,0
2026-04-22 19:25:00,158.5,154.5,N,Cooldown,1,0,0
2026-04-22 19:25:05,158.4,154.5,N,Cooldown,1,0,0
2026-04-22 19:25:06,158.4,154.2,N,Cooldown,1,0,0
2026-04-22 19:25:09,158.4,154.2,N,Cooldown,1,0,0
2026-04-22 19:25:10,158.2,154.2,N,Cooldown,1,0,0
2026-04-22 19:25:11,158.2,154,N,Cooldown,1,0,0
2026-04-22 19:25:15,158.2,154,N,Cooldown,1,0,0
2026-04-22 19:25:16,158,154,N,Cooldown,1,0,0
2026-04-22 19:25:17,158,153.7,N,Cooldown,1,0,0
2026-04-22 19:25:20,158,153.7,N,Cooldown,1,0,0
2026-04-22 19:25:21,157.8,153.4,N,Cooldown,1,0,0
2026-04-22 19:25:25,157.8,153.4,N,Cooldown,1,0,0
2026-04-22 19:25:26,157.6,153.4,N,Cooldown,1,0,0
2026-04-22 19:25:27,157.6,153.1,N,Cooldown,1,0,0
2026-04-22 19:25:31,157.4,153.1,N,Cooldown,1,0,0
2026-04-22 19:25:32,157.4,153,N,Cooldown,1,0,0
2026-04-22 19:25:37,157.4,153,N,Cooldown,1,0,0
2026-04-22 19:25:38,157.2,153,N,Cooldown,1,0,0
2026-04-22 19:25:39,157.2,152.5,N,Cooldown,1,0,0
2026-04-22 19:25:41,157.2,152.5,N,Cooldown,1,0,0
2026-04-22 19:25:42,157,152.4,N,Cooldown,1,0,0
2026-04-22 19:25:47,157,152.4,N,Cooldown,1,0,0
2026-04-22 19:25:48,156.8,152.4,N,Cooldown,1,0,0
2026-04-22 19:25:49,156.8,152.1,N,Cooldown,1,0,0
2026-04-22 19:25:54,156.5,152.1,N,Cooldown,1,0,0
2026-04-22 19:25:55,156.5,151.8,N,Cooldown,1,0,0
2026-04-22 19:25:58,156.4,151.8,N,Cooldown,1,0,0
2026-04-22 19:25:59,156.4,151.6,N,Cooldown,1,0,0
2026-04-22 19:26:01,156.4,151.6,N,Cooldown,1,0,0
2026-04-22 19:26:02,156.3,151.4,N,Cooldown,1,0,0
2026-04-22 19:26:08,156.3,151.4,N,Cooldown,1,0,0
2026-04-22 19:26:09,156,151,N,Cooldown,1,0,0
2026-04-22 19:26:13,156,151,N,Cooldown,1,0,0
2026-04-22 19:26:14,155.9,150.8,N,Cooldown,1,0,0
2026-04-22 19:26:17,155.9,150.8,N,Cooldown,1,0,0
2026-04-22 19:26:18,155.7,150.8,N,Cooldown,1,0,0
2026-04-22 19:26:19,155.7,150.5,N,Cooldown,1,0,0
2026-04-22 19:26:22,155.7,150.5,N,Cooldown,1,0,0
2026-04-22 19:26:23,155.5,150.5,N,Cooldown,1,0,0
2026-04-22 19:26:24,155.5,150.3,N,Cooldown,1,0,0
2026-04-22 19:26:27,155.5,150.3,N,Cooldown,1,0,0
2026-04-22 19:26:28,155.3,150.1,N,Cooldown,1,0,0
2026-04-22 19:26:32,155.3,150.1,N,Cooldown,1,0,0
2026-04-22 19:26:33,155.2,149.8,N,Cooldown,1,0,0
2026-04-22 19:26:39,155.2,149.8,N,Cooldown,1,0,0
2026-04-22 19:26:40,154.9,149.4,N,Cooldown,1,0,0
2026-04-22 19:26:45,154.6,149.4,N,Cooldown,1,0,0
2026-04-22 19:26:47,154.6,149.1,N,Cooldown,1,0,0
2026-04-22 19:26:51,154.5,149.1,N,Cooldown,1,0,0
2026-04-22 19:26:52,154.5,148.9,N,Cooldown,1,0,0
2026-04-22 19:26:55,154.5,148.9,N,Cooldown,1,0,0
2026-04-22 19:26:56,154.3,148.9,N,Cooldown,1,0,0
2026-04-22 19:26:58,154.3,148.6,N,Cooldown,1,0,0
2026-04-22 19:27:03,154.3,148.6,N,Cooldown,1,0,0
2026-04-22 19:27:04,154,148.6,N,Cooldown,1,0,0
2026-04-22 19:27:05,154,148.2,N,Cooldown,1,0,0
2026-04-22 19:27:08,154,148.2,N,Cooldown,1,0,0
2026-04-22 19:27:09,153.8,148,N,Cooldown,1,0,0
2026-04-22 19:27:13,153.8,148,N,Cooldown,1,0,0
2026-04-22 19:27:14,153.6,147.7,N,Cooldown,1,0,0
2026-04-22 19:27:17,153.6,147.7,N,Cooldown,1,0,0
2026-04-22 19:27:18,153.5,147.7,N,Cooldown,1,0,0
2026-04-22 19:27:19,153.5,147.6,N,Cooldown,1,0,0
2026-04-22 19:27:23,153.3,147.6,N,Cooldown,1,0,0
2026-04-22 19:27:24,153.3,147.3,N,Cooldown,1,0,0
2026-04-22 19:27:28,153.3,147.3,N,Cooldown,1,0,0
2026-04-22 19:27:29,153.1,147,N,Cooldown,1,0,0
2026-04-22 19:27:34,152.8,147,N,Cooldown,1,0,0
2026-04-22 19:27:35,152.8,146.7,N,Cooldown,1,0,0
2026-04-22 19:27:38,152.7,146.7,N,Cooldown,1,0,0
2026-04-22 19:27:39,152.7,146.5,N,Cooldown,1,0,0
2026-04-22 19:27:49,152.3,146.5,N,Cooldown,1,0,0
2026-04-22 19:27:50,152.3,146,N,Cooldown,1,0,0
2026-04-22 19:27:54,152.3,146,N,Cooldown,1,0,0
2026-04-22 19:27:55,152.1,146,N,Cooldown,1,0,0
2026-04-22 19:27:56,152.1,145.7,N,Cooldown,1,0,0
2026-04-22 19:28:00,151.9,145.7,N,Cooldown,1,0,0
2026-04-22 19:28:01,151.9,145.4,N,Cooldown,1,0,0
2026-04-22 19:28:04,151.7,145.2,N,Cooldown,1,0,0
2026-04-22 19:28:07,151.6,145.2,N,Cooldown,1,0,0
2026-04-22 19:28:08,151.6,145,N,Cooldown,1,0,0
2026-04-22 19:28:11,151.6,145,N,Cooldown,1,0,0
2026-04-22 19:28:12,151.4,144.8,N,Cooldown,1,0,0
2026-04-22 19:28:17,151.4,144.8,N,Cooldown,1,0,0
2026-04-22 19:28:18,151.2,144.5,N,Cooldown,1,0,0
2026-04-22 19:28:22,151.2,144.5,N,Cooldown,1,0,0
2026-04-22 19:28:23,151,144.2,N,Cooldown,1,0,0
2026-04-22 19:28:27,150.8,144.2,N,Cooldown,1,0,0
2026-04-22 19:28:28,150.8,144,N,Cooldown,1,0,0
2026-04-22 19:28:33,150.8,144,N,Cooldown,1,0,0
2026-04-22 19:28:34,150.6,143.7,N,Cooldown,1,0,0
2026-04-22 19:28:38,150.6,143.7,N,Cooldown,1,0,0
2026-04-22 19:28:39,150.4,143.5,N,Cooldown,1,0,0
2026-04-22 19:28:43,150.4,143.5,N,Cooldown,1,0,0
2026-04-22 19:28:44,150.2,143.3,N,Cooldown,1,0,0
2026-04-22 19:28:47,150.1,143.3,N,Cooldown,1,0,0
2026-04-22 19:28:48,150.1,143.1,N,Cooldown,1,0,0
2026-04-22 19:28:52,149.8,143.1,N,Cooldown,1,0,0
2026-04-22 19:28:53,149.8,142.8,N,Cooldown,1,0,0
2026-04-22 19:28:59,149.6,142.8,N,Cooldown,1,0,0
2026-04-22 19:29:00,149.6,142.5,N,Cooldown,1,0,0
2026-04-22 19:29:04,149.6,142.5,N,Cooldown,1,0,0
2026-04-22 19:29:05,149.4,142.2,N,Cooldown,1,0,0
2026-04-22 19:29:08,149.2,142.2,N,Cooldown,1,0,0
2026-04-22 19:29:09,149.2,142,N,Cooldown,1,0,0
2026-04-22 19:29:13,149.2,142,N,Cooldown,1,0,0
2026-04-22 19:29:14,149.1,141.7,N,Cooldown,1,0,0
2026-04-22 19:29:17,149.1,141.7,N,Cooldown,1,0,0
2026-04-22 19:29:18,148.9,141.5,N,Cooldown,1,0,0
2026-04-22 19:29:22,148.9,141.5,N,Cooldown,1,0,0
2026-04-22 19:29:23,148.7,141.5,N,Cooldown,1,0,0
2026-04-22 19:29:25,148.7,141.2,N,Cooldown,1,0,0
2026-04-22 19:29:27,148.7,141.2,N,Cooldown,1,0,0
2026-04-22 19:29:28,148.5,141,N,Cooldown,1,0,0
2026-04-22 19:29:32,148.5,141,N,Cooldown,1,0,0
2026-04-22 19:29:33,148.3,141,N,Cooldown,1,0,0
2026-04-22 19:29:34,148.3,140.7,N,Cooldown,1,0,0
2026-04-22 19:29:38,148.1,140.7,N,Cooldown,1,0,0
2026-04-22 19:29:39,148.1,140.5,N,Cooldown,1,0,0
2026-04-22 19:29:44,148.1,140.5,N,Cooldown,1,0,0
2026-04-22 19:29:45,147.8,140.1,N,Cooldown,1,0,0
2026-04-22 19:29:49,147.8,140.1,N,Cooldown,1,0,0
2026-04-22 19:29:51,147.6,139.8,N,Cooldown,1,0,0
2026-04-22 19:29:55,147.6,139.8,N,Cooldown,1,0,0
2026-04-22 19:29:56,147.4,139.8,N,Cooldown,1,0,0
2026-04-22 19:29:57,147.4,139.6,N,Cooldown,1,0,0
2026-04-22 19:30:01,147.4,139.6,N,Cooldown,1,0,0
2026-04-22 19:30:02,147.2,139.6,N,Cooldown,1,0,0
2026-04-22 19:30:03,147.2,139.3,N,Cooldown,1,0,0
2026-04-22 19:30:06,147.2,139.3,N,Cooldown,1,0,0
2026-04-22 19:30:08,147,139,N,Cooldown,1,0,0
2026-04-22 19:30:11,147,139,N,Cooldown,1,0,0
2026-04-22 19:30:12,146.8,138.8,N,Cooldown,1,0,0
2026-04-22 19:30:16,146.8,138.8,N,Cooldown,1,0,0
2026-04-22 19:30:17,146.6,138.5,N,Cooldown,1,0,0
